Country,State,Year,AverageTemperature
Canada,Saskatchewan,1952,0.5224166666666669
Canada,Saskatchewan,1953,0.7463333333333337
Canada,Saskatchewan,1954,-0.19000000000000009
Canada,Saskatchewan,1955,-1.4077499999999994
Canada,Saskatchewan,1956,-0.8798333333333339
Canada,Saskatchewan,1957,-0.48741666666666666
Canada,Saskatchewan,1958,0.44041666666666696
Canada,Saskatchewan,1959,-0.5684999999999997
Canada,Saskatchewan,1960,-0.2519166666666662
Canada,Saskatchewan,1961,-0.0677500000000002
Canada,Saskatchewan,1962,-0.33441666666666725
Canada,Saskatchewan,1963,0.4820000000000002
Canada,Saskatchewan,1964,-0.33266666666666644
Canada,Saskatchewan,1965,-1.5069999999999997
Canada,Saskatchewan,1966,-1.451083333333333
Canada,Saskatchewan,1967,-0.8542500000000003
Canada,Saskatchewan,1968,-0.0235000000000003
Canada,Saskatchewan,1969,-0.8112499999999997
Canada,Saskatchewan,1970,-0.9608333333333334
Canada,Saskatchewan,1971,-0.4531666666666669
Canada,Saskatchewan,1972,-1.8870000000000002
Canada,Saskatchewan,1973,0.5164166666666666
Canada,Saskatchewan,1974,-0.5148333333333336
Canada,Saskatchewan,1975,-0.6020000000000003
Canada,Saskatchewan,1976,0.7343333333333334
Canada,Saskatchewan,1977,0.814666666666667
Canada,Saskatchewan,1978,-0.8210833333333332
Canada,Saskatchewan,1979,-1.0499999999999994
Canada,Saskatchewan,1980,0.4767500000000003
Canada,Saskatchewan,1981,2.188
Canada,Saskatchewan,1982,-1.8318333333333328
Canada,Saskatchewan,1983,0.24108333333333398
Canada,Saskatchewan,1984,0.5080000000000009
Canada,Saskatchewan,1985,-0.9285833333333332
Canada,Saskatchewan,1986,0.8394166666666664
Canada,Saskatchewan,1987,2.734666666666667
Canada,Saskatchewan,1988,0.9010833333333338
Canada,Saskatchewan,1989,-0.5483333333333321
Canada,Saskatchewan,1990,-0.07008333333333372
Canada,Saskatchewan,1991,0.6917500000000002
Canada,Saskatchewan,1992,0.6317499999999997
Canada,Saskatchewan,1993,0.3740833333333337
Canada,Saskatchewan,1994,0.09474999999999989
Canada,Saskatchewan,1995,-0.1965833333333332
Canada,Saskatchewan,1996,-1.6714999999999993
Canada,Saskatchewan,1997,0.8063333333333333
Canada,Saskatchewan,1998,2.010916666666667
Canada,Saskatchewan,1999,1.7464166666666665
Canada,Saskatchewan,2000,0.2581666666666666
Canada,Saskatchewan,2001,1.8251666666666664
Canada,Saskatchewan,2002,-0.27433333333333315
Canada,Saskatchewan,2003,0.5489166666666669
Canada,Saskatchewan,2004,-0.44075000000000025
Canada,Saskatchewan,2005,1.2804166666666665
Canada,Saskatchewan,2006,2.0026666666666664
Canada,Saskatchewan,2007,0.5567499999999992
Canada,Saskatchewan,2008,-0.2657500000000006
Canada,Saskatchewan,2009,-0.37308333333333366
Canada,Saskatchewan,2010,1.5181666666666664
Canada,Saskatchewan,2011,0.9362500000000002
Canada,Saskatchewan,2012,1.3075
Canada,Saskatchewan,2013,2.873666666666667
Canada,Yukon,1900,-8.460916666666668
Canada,Yukon,1901,-8.088583333333334
Canada,Yukon,1902,-7.952583333333334
Canada,Yukon,1903,-7.4316666666666675
Canada,Yukon,1904,-8.030416666666666
Canada,Yukon,1905,-6.5215000000000005
Canada,Yukon,1906,-7.504249999999999
Canada,Yukon,1907,-8.106000000000002
Canada,Yukon,1908,-7.5
Canada,Yukon,1909,-9.604000000000001
Canada,Yukon,1910,-8.144666666666668
Canada,Yukon,1911,-7.627666666666667
Canada,Yukon,1912,-6.285416666666666
Canada,Yukon,1913,-7.91225
Canada,Yukon,1914,-7.178833333333333
Canada,Yukon,1915,-5.9065
Canada,Yukon,1916,-7.266916666666668
Canada,Yukon,1917,-8.677583333333333
Canada,Yukon,1918,-8.160666666666666
Canada,Yukon,1919,-8.097
Canada,Yukon,1920,-7.597916666666667
Canada,Yukon,1921,-7.345416666666666
Canada,Yukon,1922,-7.809666666666668
Canada,Yukon,1923,-6.55425
Canada,Yukon,1924,-7.532
Canada,Yukon,1925,-7.532
Canada,Yukon,1926,-4.9558333333333335
Canada,Yukon,1927,-8.259833333333335
Canada,Yukon,1928,-6.2964166666666666
Canada,Yukon,1929,-6.276750000000001
Canada,Yukon,1930,-7.011500000000001
Canada,Yukon,1931,-6.527500000000001
Canada,Yukon,1932,-8.634250000000002
Canada,Yukon,1933,-9.176
Canada,Yukon,1934,-6.75325
Canada,Yukon,1935,-8.195666666666668
Canada,Yukon,1936,-8.098
Canada,Yukon,1937,-6.7810000000000015
Canada,Yukon,1938,-6.4865
Canada,Yukon,1939,-7.327583333333333
Canada,Yukon,1940,-5.793916666666667
Canada,Yukon,1941,-6.949833333333333
Canada,Yukon,1942,-6.189583333333334
Canada,Yukon,1943,-5.821250000000002
Canada,Yukon,1944,-5.534
Canada,Yukon,1945,-7.312416666666667
Canada,Yukon,1946,-7.516916666666667
Canada,Yukon,1947,-6.594000000000001
Canada,Yukon,1948,-8.284583333333336
Canada,Yukon,1949,-7.0897499999999996
Canada,Yukon,1950,-7.946666666666666
Canada,Yukon,1951,-8.347833333333334
Canada,Yukon,1952,-6.9615833333333335
Canada,Yukon,1953,-6.713916666666667
Canada,Yukon,1954,-7.5705
Canada,Yukon,1955,-8.6515
Canada,Yukon,1956,-8.744916666666667
Canada,Yukon,1957,-6.584166666666666
Canada,Yukon,1958,-6.5921666666666665
Canada,Yukon,1959,-8.2565
Canada,Yukon,1960,-6.770083333333335
Canada,Yukon,1961,-8.430916666666667
Canada,Yukon,1962,-6.546916666666667
Canada,Yukon,1963,-6.599583333333334
Canada,Yukon,1964,-8.423666666666668
Canada,Yukon,1965,-7.961916666666667
Canada,Yukon,1966,-8.7975
Canada,Yukon,1967,-7.225583333333334
Canada,Yukon,1968,-7.21775
Canada,Yukon,1969,-7.264166666666667
Canada,Yukon,1970,-7.15325
Canada,Yukon,1971,-8.593833333333334
Canada,Yukon,1972,-8.987916666666667
Canada,Yukon,1973,-7.9268333333333345
Canada,Yukon,1974,-8.106416666666666
Canada,Yukon,1975,-8.332666666666666
Canada,Yukon,1976,-6.14725
Canada,Yukon,1977,-5.982333333333333
Canada,Yukon,1978,-5.924083333333335
Canada,Yukon,1979,-6.596083333333333
Canada,Yukon,1980,-6.438416666666666
Canada,Yukon,1981,-4.904416666666667
Canada,Yukon,1982,-8.345083333333333
Canada,Yukon,1983,-7.645583333333334
Canada,Yukon,1984,-6.796833333333333
Canada,Yukon,1985,-6.748
Canada,Yukon,1986,-6.643250000000001
Canada,Yukon,1987,-5.252250000000001
Canada,Yukon,1988,-5.986666666666667
Canada,Yukon,1989,-6.475083333333333
Canada,Yukon,1990,-7.497583333333334
Canada,Yukon,1991,-6.19725
Canada,Yukon,1992,-6.6735
Canada,Yukon,1993,-4.793416666666668
Canada,Yukon,1994,-6.623666666666668
Canada,Yukon,1995,-5.956166666666667
Canada,Yukon,1996,-8.310166666666667
Canada,Yukon,1997,-5.6995000000000005
Canada,Yukon,1998,-5.365166666666667
Canada,Yukon,1999,-6.526416666666666
Canada,Yukon,2000,-5.9694166666666675
Canada,Yukon,2001,-5.593416666666667
Canada,Yukon,2002,-5.328250000000001
Canada,Yukon,2003,-5.891500000000001
Canada,Yukon,2004,-5.9615833333333335
Canada,Yukon,2005,-4.8773333333333335
Canada,Yukon,2006,-6.191916666666667
Canada,Yukon,2007,-6.369833333333333
Canada,Yukon,2008,-7.008083333333334
Canada,Yukon,2009,-6.4794166666666655
Canada,Yukon,2010,-4.9115
Canada,Yukon,2011,-6.228666666666668
Canada,Yukon,2012,-6.967833333333334
Canada,Yukon,2013,-2.818555555555556
China,Anhui,1900,15.055416666666666
China,Anhui,1901,14.763
China,Anhui,1902,15.686916666666667
China,Anhui,1903,14.944749999999999
China,Anhui,1904,15.011083333333334
China,Anhui,1905,14.573250000000002
China,Anhui,1906,14.708
China,Anhui,1907,14.985999999999999
China,Anhui,1908,15.0345
China,Anhui,1909,15.133000000000001
China,Anhui,1910,14.480083333333333
China,Anhui,1911,14.637083333333335
China,Anhui,1912,14.8785
China,Anhui,1913,14.816833333333333
China,Anhui,1914,15.78325
China,Anhui,1915,15.165500000000002
China,Anhui,1916,14.748916666666666
China,Anhui,1917,14.5475
China,Anhui,1918,14.762166666666667
China,Anhui,1919,15.367416666666665
China,Anhui,1920,15.29425
China,Anhui,1921,14.896500000000001
China,Anhui,1922,15.467583333333335
China,Anhui,1923,15.265
China,Anhui,1924,15.174833333333334
China,Anhui,1925,15.249333333333333
China,Anhui,1926,15.402916666666668
China,Anhui,1927,15.635666666666667
China,Anhui,1928,15.74375
China,Anhui,1929,15.254166666666668
China,Anhui,1930,15.167916666666665
China,Anhui,1931,14.898249999999999
China,Anhui,1932,15.443083333333334
China,Anhui,1933,15.071583333333335
China,Anhui,1934,15.236833333333335
China,Anhui,1935,15.769833333333333
China,Anhui,1936,14.777583333333332
China,Anhui,1937,15.225499999999998
China,Anhui,1938,15.78825
China,Anhui,1939,15.572916666666666
China,Anhui,1940,15.705833333333333
China,Anhui,1941,15.891416666666666
China,Anhui,1942,15.686666666666667
China,Anhui,1943,15.491333333333332
China,Anhui,1944,15.423166666666667
China,Anhui,1945,15.480583333333334
China,Anhui,1946,16.143083333333333
China,Anhui,1947,15.402333333333333
China,Anhui,1948,15.754666666666667
China,Anhui,1949,15.847999999999999
China,Anhui,1950,15.61275
China,Anhui,1951,15.553416666666665
China,Anhui,1952,15.240333333333334
China,Anhui,1953,16.25133333333333
China,Anhui,1954,14.948500000000001
China,Anhui,1955,15.332416666666667
China,Anhui,1956,14.771583333333334
China,Anhui,1957,14.780166666666666
China,Anhui,1958,15.418166666666666
China,Anhui,1959,15.81075
China,Anhui,1960,15.706583333333333
China,Anhui,1961,16.36025
China,Anhui,1962,15.5715
China,Anhui,1963,15.524416666666667
China,Anhui,1964,15.593499999999999
China,Anhui,1965,15.5005
China,Anhui,1966,15.882249999999999
China,Anhui,1967,15.387333333333332
China,Anhui,1968,15.624083333333333
China,Anhui,1969,14.774333333333333
China,Anhui,1970,15.09525
China,Anhui,1971,15.352500000000001
China,Anhui,1972,14.983583333333334
China,Anhui,1973,15.604166666666666
China,Anhui,1974,15.247833333333332
China,Anhui,1975,15.66975
China,Anhui,1976,15.154666666666666
China,Anhui,1977,15.483083333333333
China,Anhui,1978,16.17233333333333
China,Anhui,1979,15.868166666666667
China,Anhui,1980,14.98675
China,Anhui,1981,15.295166666666667
China,Anhui,1982,15.482083333333334
China,Anhui,1983,15.650416666666667
China,Anhui,1984,14.947416666666667
China,Anhui,1985,15.210749999999999
China,Anhui,1986,15.417666666666667
China,Anhui,1987,15.637333333333332
China,Anhui,1988,15.569166666666668
China,Anhui,1989,15.484083333333333
China,Anhui,1990,16.233333333333334
China,Anhui,1991,15.34725
China,Anhui,1992,15.540083333333333
China,Anhui,1993,15.23075
China,Anhui,1994,16.477083333333333
China,Anhui,1995,15.82775
China,Anhui,1996,15.463333333333333
China,Anhui,1997,16.114
China,Anhui,1998,16.71258333333333
China,Anhui,1999,16.1705
China,Anhui,2000,16.161
China,Anhui,2001,16.192583333333335
China,Anhui,2002,16.531166666666667
China,Anhui,2003,15.87325
China,Anhui,2004,16.557000000000002
China,Anhui,2005,16.06116666666667
China,Anhui,2006,16.688666666666666
China,Anhui,2007,16.853166666666667
China,Anhui,2008,16.037
China,Anhui,2009,16.256
China,Anhui,2010,16.141833333333334
China,Anhui,2011,15.864333333333333
China,Anhui,2012,15.86025
China,Anhui,2013,17.684
China,Beijing,1900,9.197583333333332
China,Beijing,1901,8.93825
China,Beijing,1902,9.747750000000002
China,Beijing,1903,9.322833333333334
China,Beijing,1904,8.874666666666668
China,Beijing,1905,8.559833333333332
China,Beijing,1906,8.523666666666667
China,Beijing,1907,8.809999999999999
China,Beijing,1908,8.491416666666668
China,Beijing,1909,8.304499999999999
China,Beijing,1910,8.244750000000002
China,Beijing,1911,8.182416666666667
China,Beijing,1912,8.083
China,Beijing,1913,8.499
China,Beijing,1914,9.295083333333332
China,Beijing,1915,8.096666666666666
China,Beijing,1916,8.337333333333333
China,Beijing,1917,8.180416666666668
China,Beijing,1918,8.4795
China,Beijing,1919,9.05525
China,Beijing,1920,9.470166666666666
China,Beijing,1921,9.09825
China,Beijing,1922,8.880666666666666
China,Beijing,1923,8.62525
China,Beijing,1924,8.905999999999999
China,Beijing,1925,8.902166666666664
China,Beijing,1926,9.183
China,Beijing,1927,9.1545
China,Beijing,1928,8.854666666666667
China,Beijing,1929,9.1045
China,Beijing,1930,9.210416666666667
China,Beijing,1931,8.615
China,Beijing,1932,9.239416666666665
China,Beijing,1933,8.455666666666668
China,Beijing,1934,8.648
China,Beijing,1935,9.606166666666667
China,Beijing,1936,8.2435
China,Beijing,1937,9.036583333333333
China,Beijing,1938,9.320916666666667
China,Beijing,1939,9.566666666666666
China,Beijing,1940,9.46125
China,Beijing,1941,9.541666666666666
China,Beijing,1942,9.567083333333333
China,Beijing,1943,9.7885
China,Beijing,1944,9.12925
China,Beijing,1945,9.478166666666667
China,Beijing,1946,9.737416666666666
China,Beijing,1947,7.9075
China,Beijing,1948,9.801
China,Beijing,1949,9.573749999999999
China,Beijing,1950,9.12075
China,Beijing,1951,9.286916666666666
China,Beijing,1952,8.896083333333332
China,Beijing,1953,9.107
China,Beijing,1954,8.548916666666665
China,Beijing,1955,9.441916666666666
China,Beijing,1956,7.941166666666667
China,Beijing,1957,8.1725
China,Beijing,1958,9.31875
China,Beijing,1959,9.585583333333334
China,Beijing,1960,9.513
China,Beijing,1961,10.204833333333333
China,Beijing,1962,9.3365
China,Beijing,1963,9.665583333333334
China,Beijing,1964,8.963416666666665
China,Beijing,1965,9.52525
China,Beijing,1966,9.187833333333334
China,Beijing,1967,8.929583333333333
China,Beijing,1968,9.289250000000001
China,Beijing,1969,8.120583333333332
China,Beijing,1970,8.727916666666667
China,Beijing,1971,9.046
China,Beijing,1972,9.25275
China,Beijing,1973,9.50525
China,Beijing,1974,8.927666666666667
China,Beijing,1975,10.261833333333334
China,Beijing,1976,8.850249999999999
China,Beijing,1977,9.524166666666666
China,Beijing,1978,9.65625
China,Beijing,1979,9.198166666666667
China,Beijing,1980,9.090416666666666
China,Beijing,1981,9.377083333333333
China,Beijing,1982,10.02275
China,Beijing,1983,10.092416666666667
China,Beijing,1984,8.962833333333334
China,Beijing,1985,8.679833333333333
China,Beijing,1986,9.206916666666666
China,Beijing,1987,9.64
China,Beijing,1988,9.734166666666667
China,Beijing,1989,10.370166666666666
China,Beijing,1990,10.11625
China,Beijing,1991,9.610416666666667
China,Beijing,1992,9.682833333333333
China,Beijing,1993,9.673666666666668
China,Beijing,1994,10.573666666666666
China,Beijing,1995,10.045083333333332
China,Beijing,1996,9.567666666666666
China,Beijing,1997,10.390166666666666
China,Beijing,1998,10.897166666666665
China,Beijing,1999,10.744750000000002
China,Beijing,2000,10.070416666666667
China,Beijing,2001,10.349583333333333
China,Beijing,2002,10.651833333333334
China,Beijing,2003,10.140749999999999
China,Beijing,2004,10.532083333333334
China,Beijing,2005,9.961166666666665
China,Beijing,2006,10.464916666666666
China,Beijing,2007,10.994250000000001
China,Beijing,2008,10.31925
China,Beijing,2009,10.25575
China,Beijing,2010,9.429583333333333
China,Beijing,2011,9.974833333333333
China,Beijing,2012,9.357833333333334
China,Beijing,2013,11.446125
China,Chongqing,1900,15.453083333333334
China,Chongqing,1901,15.609333333333334
China,Chongqing,1902,16.151833333333332
China,Chongqing,1903,15.425583333333334
China,Chongqing,1904,15.600666666666667
China,Chongqing,1905,14.808416666666666
China,Chongqing,1906,15.410333333333334
China,Chongqing,1907,15.59875
China,Chongqing,1908,15.459583333333335
China,Chongqing,1909,15.675916666666668
China,Chongqing,1910,15.288583333333333
China,Chongqing,1911,15.262416666666667
China,Chongqing,1912,15.337166666666667
China,Chongqing,1913,15.358666666666666
China,Chongqing,1914,16.15791666666667
China,Chongqing,1915,15.764083333333334
China,Chongqing,1916,15.315333333333335
China,Chongqing,1917,15.323500000000001
China,Chongqing,1918,15.238750000000001
China,Chongqing,1919,16.071166666666667
China,Chongqing,1920,15.904916666666667
China,Chongqing,1921,15.754833333333336
China,Chongqing,1922,16.176916666666667
China,Chongqing,1923,16.2005
China,Chongqing,1924,16.146083333333333
China,Chongqing,1925,15.919416666666669
China,Chongqing,1926,16.086833333333335
China,Chongqing,1927,16.19141666666667
China,Chongqing,1928,16.46825
China,Chongqing,1929,16.015
China,Chongqing,1930,15.949416666666666
China,Chongqing,1931,16.01825
China,Chongqing,1932,16.10591666666667
China,Chongqing,1933,16.353583333333336
China,Chongqing,1934,15.806500000000002
China,Chongqing,1935,16.025833333333335
China,Chongqing,1936,15.8685
China,Chongqing,1937,16.175250000000002
China,Chongqing,1938,16.34325
China,Chongqing,1939,16.347416666666664
China,Chongqing,1940,16.30516666666667
China,Chongqing,1941,16.916333333333334
China,Chongqing,1942,16.881416666666667
China,Chongqing,1943,16.255583333333334
China,Chongqing,1944,15.772083333333335
China,Chongqing,1945,16.25075
China,Chongqing,1946,16.9495
China,Chongqing,1947,16.469333333333335
China,Chongqing,1948,16.27025
China,Chongqing,1949,16.209583333333335
China,Chongqing,1950,15.754416666666666
China,Chongqing,1951,16.112833333333334
China,Chongqing,1952,16.187166666666666
China,Chongqing,1953,16.40875
China,Chongqing,1954,15.573500000000001
China,Chongqing,1955,15.857416666666666
China,Chongqing,1956,15.72475
China,Chongqing,1957,15.67875
China,Chongqing,1958,16.079333333333334
China,Chongqing,1959,16.33666666666667
China,Chongqing,1960,16.09958333333333
China,Chongqing,1961,16.357333333333333
China,Chongqing,1962,15.920416666666668
China,Chongqing,1963,16.393833333333333
China,Chongqing,1964,15.7565
China,Chongqing,1965,15.917583333333333
China,Chongqing,1966,16.413083333333333
China,Chongqing,1967,15.629083333333334
China,Chongqing,1968,15.713416666666667
China,Chongqing,1969,16.081083333333336
China,Chongqing,1970,15.73225
China,Chongqing,1971,15.9685
China,Chongqing,1972,15.990666666666668
China,Chongqing,1973,16.41725
China,Chongqing,1974,15.580333333333334
China,Chongqing,1975,16.102
China,Chongqing,1976,15.429083333333333
China,Chongqing,1977,15.914583333333333
China,Chongqing,1978,16.461583333333333
China,Chongqing,1979,16.3795
China,Chongqing,1980,15.807666666666668
China,Chongqing,1981,15.874250000000002
China,Chongqing,1982,15.564083333333334
China,Chongqing,1983,15.906083333333333
China,Chongqing,1984,15.464583333333332
China,Chongqing,1985,15.731499999999999
China,Chongqing,1986,15.694416666666667
China,Chongqing,1987,16.235083333333332
China,Chongqing,1988,15.980083333333335
China,Chongqing,1989,15.636000000000001
China,Chongqing,1990,16.662833333333335
China,Chongqing,1991,15.837833333333334
China,Chongqing,1992,15.763166666666669
China,Chongqing,1993,15.593166666666667
China,Chongqing,1994,16.3905
China,Chongqing,1995,16.081416666666666
China,Chongqing,1996,15.553833333333332
China,Chongqing,1997,16.25041666666667
China,Chongqing,1998,16.932666666666666
China,Chongqing,1999,16.480166666666666
China,Chongqing,2000,16.05575
China,Chongqing,2001,16.513
China,Chongqing,2002,16.56566666666667
China,Chongqing,2003,16.350833333333334
China,Chongqing,2004,16.3165
China,Chongqing,2005,16.21216666666667
China,Chongqing,2006,17.102999999999998
China,Chongqing,2007,16.80691666666667
China,Chongqing,2008,16.329333333333334
China,Chongqing,2009,16.69633333333333
China,Chongqing,2010,16.353333333333335
China,Chongqing,2011,16.30591666666667
China,Chongqing,2012,15.995416666666669
China,Chongqing,2013,18.451625
China,Fujian,1900,18.354333333333333
China,Fujian,1901,18.14775
China,Fujian,1902,18.904416666666666
China,Fujian,1903,18.102999999999998
China,Fujian,1904,18.141583333333333
China,Fujian,1905,18.09125
China,Fujian,1906,18.40175
China,Fujian,1907,18.328916666666668
China,Fujian,1908,18.392500000000002
China,Fujian,1909,18.646666666666665
China,Fujian,1910,18.185750000000002
China,Fujian,1911,18.2415
China,Fujian,1912,18.223166666666668
China,Fujian,1913,18.18525
China,Fujian,1914,18.92575
China,Fujian,1915,18.880416666666665
China,Fujian,1916,18.379083333333334
China,Fujian,1917,17.913083333333333
China,Fujian,1918,18.122083333333332
China,Fujian,1919,18.611166666666666
China,Fujian,1920,18.42125
China,Fujian,1921,18.583083333333335
China,Fujian,1922,18.809833333333334
China,Fujian,1923,18.715583333333335
China,Fujian,1924,18.5625
China,Fujian,1925,18.381416666666667
China,Fujian,1926,18.730416666666667
China,Fujian,1927,18.44575
China,Fujian,1928,18.90758333333333
China,Fujian,1929,18.72475
China,Fujian,1930,18.614583333333336
China,Fujian,1931,18.56275
China,Fujian,1932,18.47275
China,Fujian,1933,18.535833333333333
China,Fujian,1934,18.437250000000002
China,Fujian,1935,18.889416666666666
China,Fujian,1936,18.2795
China,Fujian,1937,19.125
China,Fujian,1938,19.263916666666667
China,Fujian,1939,18.577083333333334
China,Fujian,1940,18.667166666666667
China,Fujian,1941,19.21216666666667
China,Fujian,1942,18.942166666666665
China,Fujian,1943,18.9375
China,Fujian,1944,18.964000000000002
China,Fujian,1945,18.571416666666668
China,Fujian,1946,19.608999999999998
China,Fujian,1947,18.6905
China,Fujian,1948,19.184333333333335
China,Fujian,1949,19.182166666666667
China,Fujian,1950,18.952
China,Fujian,1951,18.9645
China,Fujian,1952,19.072
China,Fujian,1953,19.18
China,Fujian,1954,18.856333333333335
China,Fujian,1955,18.60225
China,Fujian,1956,18.598666666666666
China,Fujian,1957,18.639833333333332
China,Fujian,1958,18.846500000000002
China,Fujian,1959,19.14625
China,Fujian,1960,19.206083333333336
China,Fujian,1961,19.255750000000003
China,Fujian,1962,18.609
China,Fujian,1963,19.164
China,Fujian,1964,19.158166666666666
China,Fujian,1965,18.858333333333334
China,Fujian,1966,19.32616666666667
China,Fujian,1967,18.797083333333333
China,Fujian,1968,18.82825
China,Fujian,1969,18.612166666666667
China,Fujian,1970,18.598333333333333
China,Fujian,1971,18.752583333333334
China,Fujian,1972,18.83425
China,Fujian,1973,18.950916666666668
China,Fujian,1974,18.775916666666667
China,Fujian,1975,18.866500000000002
China,Fujian,1976,18.346
China,Fujian,1977,19.111583333333332
China,Fujian,1978,18.990083333333335
China,Fujian,1979,19.094
China,Fujian,1980,18.884083333333336
China,Fujian,1981,18.811
China,Fujian,1982,18.821166666666667
China,Fujian,1983,19.04325
China,Fujian,1984,18.302
China,Fujian,1985,18.724
China,Fujian,1986,18.780666666666665
China,Fujian,1987,19.231916666666667
China,Fujian,1988,18.738583333333334
China,Fujian,1989,19.028166666666667
China,Fujian,1990,19.415666666666667
China,Fujian,1991,19.150666666666666
China,Fujian,1992,18.62666666666667
China,Fujian,1993,18.872083333333332
China,Fujian,1994,19.452916666666667
China,Fujian,1995,18.738166666666668
China,Fujian,1996,18.879250000000003
China,Fujian,1997,19.1345
China,Fujian,1998,20.074749999999998
China,Fujian,1999,19.445666666666664
China,Fujian,2000,19.312250000000002
China,Fujian,2001,19.392333333333333
China,Fujian,2002,19.799916666666668
China,Fujian,2003,19.751583333333333
China,Fujian,2004,19.40775
China,Fujian,2005,19.277916666666666
China,Fujian,2006,19.682916666666667
China,Fujian,2007,19.762
China,Fujian,2008,19.31383333333333
China,Fujian,2009,19.634249999999998
China,Fujian,2010,19.2615
China,Fujian,2011,19.0165
China,Fujian,2012,19.092166666666667
China,Fujian,2013,20.18075
China,Gansu,1900,4.938583333333334
China,Gansu,1901,5.30825
China,Gansu,1902,5.441333333333334
China,Gansu,1903,4.652750000000001
China,Gansu,1904,4.999916666666667
China,Gansu,1905,4.0120000000000005
China,Gansu,1906,4.77775
China,Gansu,1907,5.090166666666668
China,Gansu,1908,4.899666666666667
China,Gansu,1909,5.129916666666667
China,Gansu,1910,4.765083333333333
China,Gansu,1911,5.013
China,Gansu,1912,4.5960833333333335
China,Gansu,1913,4.926416666666666
China,Gansu,1914,5.496666666666667
China,Gansu,1915,5.2114166666666675
China,Gansu,1916,5.025250000000001
China,Gansu,1917,4.962666666666666
China,Gansu,1918,4.848
China,Gansu,1919,5.422249999999999
China,Gansu,1920,5.4848333333333334
China,Gansu,1921,5.137250000000001
China,Gansu,1922,5.5334166666666675
China,Gansu,1923,5.378833333333333
China,Gansu,1924,5.645333333333333
China,Gansu,1925,5.207666666666666
China,Gansu,1926,5.561166666666666
China,Gansu,1927,5.588916666666667
China,Gansu,1928,5.7485
China,Gansu,1929,5.19425
China,Gansu,1930,5.10025
China,Gansu,1931,5.117500000000001
China,Gansu,1932,5.936
China,Gansu,1933,5.715166666666666
China,Gansu,1934,5.066583333333334
China,Gansu,1935,5.291166666666668
China,Gansu,1936,4.713500000000001
China,Gansu,1937,5.20875
China,Gansu,1938,5.597083333333334
China,Gansu,1939,6.012416666666668
China,Gansu,1940,5.651583333333334
China,Gansu,1941,6.4615
China,Gansu,1942,5.945416666666667
China,Gansu,1943,5.598749999999999
China,Gansu,1944,4.885583333333334
China,Gansu,1945,5.849499999999999
China,Gansu,1946,6.24875
China,Gansu,1947,5.863833333333333
China,Gansu,1948,5.842583333333334
China,Gansu,1949,5.567
China,Gansu,1950,5.316666666666666
China,Gansu,1951,5.492416666666667
China,Gansu,1952,5.2895
China,Gansu,1953,5.952749999999999
China,Gansu,1954,4.935083333333334
China,Gansu,1955,5.431916666666666
China,Gansu,1956,4.967833333333334
China,Gansu,1957,5.2019166666666665
China,Gansu,1958,5.7315000000000005
China,Gansu,1959,5.573333333333333
China,Gansu,1960,5.659416666666668
China,Gansu,1961,5.522416666666667
China,Gansu,1962,5.312499999999999
China,Gansu,1963,5.785416666666667
China,Gansu,1964,5.437
China,Gansu,1965,5.7785
China,Gansu,1966,5.777416666666667
China,Gansu,1967,4.71275
China,Gansu,1968,5.214166666666667
China,Gansu,1969,5.403416666666666
China,Gansu,1970,5.047416666666667
China,Gansu,1971,5.659583333333333
China,Gansu,1972,5.636666666666667
China,Gansu,1973,5.922666666666665
China,Gansu,1974,5.369
China,Gansu,1975,5.521416666666667
China,Gansu,1976,4.918416666666667
China,Gansu,1977,5.4433333333333325
China,Gansu,1978,5.833833333333334
China,Gansu,1979,5.636416666666666
China,Gansu,1980,5.731916666666667
China,Gansu,1981,5.567583333333334
China,Gansu,1982,5.8068333333333335
China,Gansu,1983,5.2655
China,Gansu,1984,4.898083333333333
China,Gansu,1985,5.406083333333332
China,Gansu,1986,5.475333333333334
China,Gansu,1987,6.353333333333334
China,Gansu,1988,5.759
China,Gansu,1989,5.771
China,Gansu,1990,6.177416666666667
China,Gansu,1991,5.951583333333333
China,Gansu,1992,5.424666666666667
China,Gansu,1993,5.460500000000001
China,Gansu,1994,6.190749999999999
China,Gansu,1995,5.704999999999999
China,Gansu,1996,5.57075
China,Gansu,1997,6.296083333333333
China,Gansu,1998,7.017416666666666
China,Gansu,1999,6.7164166666666665
China,Gansu,2000,6.104500000000001
China,Gansu,2001,6.46375
China,Gansu,2002,6.7088333333333345
China,Gansu,2003,6.186749999999999
China,Gansu,2004,6.4359166666666665
China,Gansu,2005,6.196000000000001
China,Gansu,2006,6.9191666666666665
China,Gansu,2007,6.728333333333334
China,Gansu,2008,6.159916666666668
China,Gansu,2009,6.698
China,Gansu,2010,6.578916666666667
China,Gansu,2011,6.176666666666667
China,Gansu,2012,5.9381666666666675
China,Gansu,2013,8.9815
China,Guangdong,1900,20.701916666666666
China,Guangdong,1901,20.782
China,Guangdong,1902,21.492083333333337
China,Guangdong,1903,20.59325
China,Guangdong,1904,20.696583333333333
China,Guangdong,1905,20.577166666666667
China,Guangdong,1906,20.87366666666667
China,Guangdong,1907,20.85775
China,Guangdong,1908,20.761333333333333
China,Guangdong,1909,21.09975
China,Guangdong,1910,20.759333333333334
China,Guangdong,1911,20.855666666666668
China,Guangdong,1912,20.78925
China,Guangdong,1913,20.675416666666667
